GameID,LeagueIndex,Age,HoursPerWeek,TotalHours,APM,SelectByHotkeys,AssignToHotkeys,UniqueHotkeys,MinimapAttacks,MinimapRightClicks,NumberOfPACs,GapBetweenPACs,ActionLatency,ActionsInPAC,TotalMapExplored,WorkersMade,UniqueUnitsMade,ComplexUnitsMade,ComplexAbilitiesUsed
1949,6,20,6,650,101.0706,0.002351211,0.000458185,5,0.000458185,0.000265265,0.004039259,25.7964,63.7731,4.2418,24,0.0011696,7,0,0
1953,3,16,14,600,102.4686,0.00149056,0.000248427,3,0,0.000307576,0.002697203,44.4581,69.7719,6.3202,22,0.0012185,6,0,0
1959,3,16,12,300,122.2992,0.003660924,0.00027408,4,1.96E-05,0.000783085,0.00252545,41.7188,67.907,7.5736,15,0.001018,6,0,0
1966,2,21,18,500,46.4196,0.001279474,0.000228477,6,2.28E-05,0,0.002216231,69.125,91.134,3.4227,11,0.00093676,5,0,2.28E-05
1969,3,20,12,500,52.2006,0.001563838,0.000329229,7,1.65E-05,0.000131692,0.002255218,72.8529,115.7372,3.8175,11,0.00080661,6,0,0
1972,4,22,12,130,111.9282,0.008251759,0.000245954,5,6.15E-05,0.000209061,0.004574745,46.7925,54.6774,2.7984,25,0.00075016,6,0,7.38E-05
1974,4,16,14,600,138.6918,0.004993916,0.000253498,3,5.07E-05,0.000380247,0.003599676,19.9716,55.7183,5.8099,15,0.0007098,3,0,0
1979,6,17,8,500,197.013,0.013970465,0.000671254,4,0.000104883,0.00025172,0.003964591,22.5319,51.4497,5.8254,21,0.0026431,6,0,0
1982,2,25,8,30,57.2274,0.000888201,7.16E-05,3,0,0.000472752,0.001948312,94.4889,92.1765,5.1838,17,0.00090253,6,0,0
1983,4,18,12,350,108.2124,0.00202567,0.000430231,2,0,0.000734978,0.00236627,29.3435,60.5152,8.1439,18,0.0024559,6,0,0
1988,7,18,24,500,172.3362,0.00473959,0.000716823,5,0.000235375,0.000353062,0.007970642,18.0054,30.2604,3.3221,27,0.0009201,6,0,0
1991,5,21,8,200,121.26,0.006028951,0.00053219,6,0.000152054,0.001117599,0.003641699,37.4226,61.3779,4.6806,40,0.00076027,9,0,0.00034212
1995,5,24,6,700,132.4146,0.00334971,0.000651332,6,0,0.000111657,0.004242966,37.0573,44.9298,5.0658,16,0.00061411,5,0,3.72E-05
2000,6,16,168,1260,233.3058,0.01752087,0.000744192,10,0.000177959,0.000234582,0.005136543,25.5962,38.9165,5.0961,43,0.0010273,10,0.000315473,0.00050152
2001,5,19,36,1500,133.8234,0.012507616,0.000253876,5,1.69E-05,0.000423126,0.002809559,47.6364,58.6988,4.6687,14,0.001134,4,0,0
2012,2,21,4,180,64.2906,0.000447793,9.88E-05,5,5.93E-05,0.000625593,0.003450637,55.7017,71.2443,3.4733,27,0.00045438,12,0.000493889,0.00032926
2013,1,20,20,900,100.518,0.001610331,0.000322066,5,0.00026072,0,0.003558064,39.9654,65.7069,4.7672,15,0.00059812,6,0,0
2014,5,21,30,1500,68.2158,0.001200883,0.000302925,0,7.57E-05,0.000292107,0.003050892,50.0071,68.6383,3.8901,25,0.0010602,6,0.000140644,0.00010819
2020,5,18,16,900,108.3132,0.001535648,0.000138036,4,0,0.000258817,0.003554421,45.8537,58.2136,5.199,26,0.0023294,5,0,0
2023,5,25,2,300,144.3894,0.008887481,0.000350163,3,6.67E-05,0.000133396,0.003168145,25.9894,63.7895,6.1421,15,0.0025178,6,0.000200093,5.00E-05
2024,4,17,20,250,51.6072,0.000530646,8.35E-05,4,0.000107322,0.000143096,0.002593608,69.6037,90.2069,3.5103,28,0.00031004,5,0,0
2029,7,19,28,1466,234.7176,0.011472124,0.000936231,8,9.23E-05,0.000909858,0.004602036,15.0575,43.1519,7.0774,33,0.0031911,7,5.27E-05,0
2034,6,22,20,750,99.072,0.001621816,0.000240269,3,0,0.000120135,0.003503924,50.5977,56.8686,4.8114,16,0.0010812,6,0,0.00030034
2039,4,17,12,100,103.503,0.002579587,0.000379939,6,0,0.000269957,0.00393937,55.7557,60.9848,4.3426,16,0.0019997,7,0.000239962,0.00071988
2040,5,21,12,1000,123.204,0.003289,0.000168051,5,0.000156047,0.000432131,0.003565084,25.1216,48.1347,5.7441,21,0.00072022,8,0,0
2043,5,23,20,700,133.4292,0.004990817,0.000319412,1,0,7.99E-05,0.004371956,41.945,59.7808,4.6119,26,0.0022758,5,0,0
2044,4,22,14,400,125.4498,0.001619665,0.000326655,3,0.000122496,0.000231381,0.004518728,26.6224,42.9398,4.8554,14,0.00059887,5,0,0.0003811
2045,4,20,6,200,78.7764,0.002456258,0.00034769,5,1.12E-05,3.36E-05,0.003723643,40.2659,68.5301,3.3946,19,0.00069538,8,0,0
2048,4,19,28,540,194.3676,0.01297993,0.000454479,4,0,0.000581734,0.003926702,37.0605,54.9444,6.4167,19,0.0017634,7,0,1.82E-05
2050,5,27,10,500,175.0146,0.006674715,0.000396689,5,5.17E-05,0.001069334,0.003846154,31.2973,44.7175,6.8117,19,0.0021042,5,0,0
2051,1,16,6,670,56.6298,0.000529815,0.000267696,1,5.58E-06,3.35E-05,0.001868294,102.5269,111.1761,5.5075,23,0.00050751,9,5.02E-05,0.00019519
2055,5,18,28,711,145.8528,0.003723166,0.000290698,6,5.59E-05,0.000279517,0.003644902,23.9138,42.2822,6.2393,18,0.00087209,5,0,5.59E-05
2058,5,24,8,300,128.0394,0.006257475,0.000469845,7,7.47E-05,0.000427131,0.003449086,32.2981,62.2291,5.226,14,0.00086494,9,0,0.00030967
2068,2,16,14,100,79.5906,1.90E-05,1.90E-05,1,0,0.001062377,0.002959478,51.3806,82.2051,5.0577,16,0.00079678,5,0,0
2070,6,21,10,700,138.2934,0.004230611,0.000462456,3,8.56E-05,6.85E-05,0.0037339,41.4009,53.7248,5.9128,23,0.0027233,6,0,0
2071,4,16,70,2500,105.456,0.001052445,0.000114121,3,0,0.000114121,0.004095658,29.3665,57.6099,4.5015,16,0.00068472,5,0,0
2076,7,23,56,2400,136.2432,0.006424711,0.000855332,10,9.72E-06,0.000184674,0.005131993,28.0987,39.9318,4.0322,33,0.0011178,10,0.000106917,0.00082617
2077,3,24,10,400,55.9452,0.000239785,0.000220602,3,2.88E-05,0.000345291,0.002493766,58.7181,79.8615,4.2462,21,0.00053712,8,0,0.00016305
2079,4,28,12,600,147.8922,0.012910029,0.000552848,7,7.17E-05,0.000307138,0.003654941,27.6854,57.9384,4.1905,27,0.0008907,8,0.000102379,0.000215
2082,4,20,48,1030,83.0166,0.002075186,0.000259398,4,9.98E-05,5.99E-05,0.002893288,62.25,73.1862,4.6414,14,0.00029931,5,0,0
2089,5,23,8,300,173.355,0.005133734,0.000577545,5,1.28E-05,0.000795729,0.004209662,29.2355,47,6.3872,30,0.0019123,7,0,1.28E-05
2090,4,29,12,600,120.2772,0.002900232,0.000386698,3,2.58E-05,0.000296468,0.004498582,40.8276,49.0315,4.3696,18,0.0020882,7,0.000322248,0.00024491
2091,4,20,2,50,66.9522,0.000904875,0.00042416,3,0,0.000395883,0.002856012,29.84,80.5545,4.2871,16,0.00050899,3,0,0.00011311
2092,6,18,10,300,106.02,0.001545916,0.000323027,3,2.31E-05,0.000253807,0.003045685,45.8015,55.4545,6.0909,21,0.0013383,4,0,0.00041532
2095,1,38,16,300,71.595,0.000276968,2.92E-05,2,0.000174927,0.000233236,0.002084548,30.5634,76.4476,6.4336,15,0.001414,6,0,0
2099,3,19,24,350,115.3236,0.002736111,0.000375,8,1.39E-05,0.000597222,0.003791667,45.7647,63.5458,5.0916,20,0.0018889,6,0,0
2101,4,23,12,730,133.4454,0.005404577,0.000275848,4,3.06E-05,8.17E-05,0.004270535,34.2446,52.4019,4.7967,26,0.00087863,6,0,0
2105,3,18,10,300,85.578,0.001462402,0.000448156,3,2.36E-05,0.000601472,0.003255024,54.0364,78.9565,5.4819,23,0.0015685,7,0,0
2109,5,25,6,250,135.474,0.007476696,0.000404583,8,3.24E-05,0.000792983,0.003107198,12.0838,54.7292,5.9271,20,0.00095482,5,0,0
2110,5,21,10,350,112.6914,0.002280693,0.000420128,4,2.40E-05,0.00036011,0.003901186,47.4074,66.6092,5.1508,29,0.0025208,8,0.000252077,0.00010803
2123,3,22,28,800,89.5602,0.001971103,8.25E-05,0,8.25E-05,0.000366717,0.002585353,62.9466,76.227,6.0035,29,0.0011918,9,0.000165023,0.00028421
2125,3,30,8,800,62.259,0.000933606,0.000336532,4,5.43E-05,0.000119415,0.002605411,49.841,82.1333,4.2958,18,0.0006405,7,0,0
2128,5,16,20,1080,211.9662,0.014984367,0.000678426,8,7.37E-05,4.42E-05,0.005427408,25.1989,38.6304,4.3696,31,0.0014896,5,0,0
2129,3,27,14,300,106.695,0.003000343,0.000190498,4,0,9.52E-05,0.003409914,69.0196,64.6257,5.067,23,0.00069532,8,0,0
2130,6,28,28,800,127.2792,0.002054293,0.000365947,5,0.000590505,0.001447154,0.003193719,24.6789,60.9792,6.9089,28,0.0009814,10,4.99E-05,0.00014971
2138,2,19,12,730,64.1664,0.001023737,0.000485841,3,3.47E-05,3.47E-05,0.003244725,47.3118,67.016,3.5401,15,0.00072876,6,0,5.21E-05
2142,4,35,10,400,92.736,0.002449952,0.000400381,3,0.000104862,0.001020019,0.002735939,47.4825,74.453,5.777,26,0.00092469,8,6.67E-05,0.00013346
2143,6,16,28,730,389.8314,0.038416112,0.000668241,10,0,0,0.005439175,24.4585,32.5371,6.4714,29,0.0020669,6,0,0
2146,3,17,16,400,131.4708,0.002176002,0.000409767,4,0,0.000536936,0.003320522,33.9658,54.6894,7.2809,20,0.001201,7,0,0
2147,5,19,8,900,117.2712,0.002690639,0.000365009,5,0.000156433,0.00071959,0.003055648,44.2466,67.686,6.256,25,0.0015748,7,0.000312865,0.00065702
2153,2,18,6,180,74.733,0.0008881,0.000111012,3,0.000111012,0.000111012,0.002442274,52.5138,77.6,5.4273,15,0.0024423,5,0,0
2159,3,23,2,200,83.748,0.000703521,0.000120339,4,0,0.000314733,0.002814085,35.8812,82.8026,5.3059,27,0.00069426,6,0,0
2161,6,18,20,800,229.8018,0.022770802,0.000868979,10,0.000665035,0.000594098,0.003431581,28.4145,54.832,6.0749,22,0.00074484,8,0.000283748,0.00057636
2162,4,20,20,500,123.9924,0.004840547,0.000444903,4,3.56E-05,0,0.004822751,33.6148,46.0369,3.9705,20,0.00062286,6,0,0
2166,4,22,12,300,90.183,0.001793283,0.000380393,4,6.79E-05,0.000516248,0.003002391,35.6545,76.5611,5.1403,19,0.00081513,9,0.000122269,0.00051625
2170,4,19,20,550,159.2346,0.013415145,0.000333473,4,6.67E-05,0.000257251,0.004049316,44.7075,61.44,4.0682,25,0.00088609,7,9.53E-05,0.00016197
2175,5,17,8,600,144.969,0.005165124,0.00069799,9,0.000169512,0.000528478,0.004766273,36.8637,50.5439,4.6757,31,0.002074,11,0.000289167,8.97E-05
2176,5,21,20,1000,106.4364,0.002624267,0.000308737,6,0,7.72E-05,0.003125965,32.75,75.4568,5.6173,11,0.00054029,3,0,0
2178,1,16,20,500,55.8648,0.000122856,6.14E-05,5,2.46E-05,0.000343997,0.002567694,48.5769,71.2919,4.0574,18,0.00039314,11,4.91E-05,4.91E-05
2182,5,25,8,600,109.023,0.003584114,0.00024217,2,0,0.000113013,0.003793994,51.1453,53.7872,4.2936,25,0.0006135,4,0,0.00019374
2183,6,21,12,700,178.8606,0.00843993,0.000840231,5,0.000413845,0.00066466,0.004100828,23.2393,41.8838,6.2813,26,0.0011287,11,0.000100326,0.00055179
2184,5,23,24,1460,141.6744,0.005696097,0.000523538,1,0,0.000481655,0.004293014,26.1373,50.3415,5.0293,16,0.0008586,3,0,0
2186,4,20,50,600,109.3722,0.001039352,0.000304638,4,6.27E-05,0.000976633,0.003180776,55.1977,56.3042,6.3746,29,0.0021145,7,0.000474876,0.0003584
2188,7,19,56,500,129.9048,0.007968825,0.000652139,6,0.000222682,0.000222682,0.003944648,38.7879,51.7823,4.3528,25,0.00083506,9,0.000286305,0.00023063
2191,2,24,16,100,79.9734,0.001241549,0.000291689,7,7.48E-06,0.000142105,0.002296117,67.5686,88.3518,6.4267,30,0.0010247,8,0,0
2195,5,21,16,1100,93.4458,0.001707632,0.000161351,4,1.34E-05,6.72E-05,0.004074114,36.6755,58.0198,3.868,23,0.00079331,6,8.07E-05,9.41E-05
2198,6,20,56,1050,144.381,0.011546642,0.000455789,1,0,5.06E-05,0.003342449,57.7405,58.9697,4.697,21,0.00098754,4,0,0.00012661
2199,5,17,24,800,133.29,0.001938714,0.000263515,1,0,0.000169402,0.003482156,35.7609,59.5676,6.4324,21,0.0024846,5,0,0
2209,4,21,30,400,161.3964,0.006345973,0.000430899,6,0,0,0.002585396,66.2769,68.2424,9.5455,14,0.00058759,3,0,0
2211,6,20,10,350,118.7484,0.004441476,0.000187503,8,5.86E-05,0.000117189,0.003644588,27.3806,60.9389,5.0354,23,0.0010664,8,0,0
2212,2,17,70,1000,87.9894,0.001528706,0.000198166,4,1.42E-05,0.000495414,0.002887555,31.9606,66.6471,5.1422,16,0.0010474,6,0,0
2214,6,16,28,700,229.2942,0.017934381,0.000764849,4,0.00044836,0.000158245,0.005696804,26.9023,33.9815,4.2222,22,0.0010022,4,0,2.64E-05
2220,3,22,24,700,84.9726,0.000966884,7.55E-05,2,3.02E-05,9.06E-05,0.003520063,77.2414,68.0858,4.0129,21,0.0014805,6,0,0
2221,2,23,6,600,54.366,0.000651734,0.000145783,0,0,3.43E-05,0.002195314,63.8902,90.5156,4.625,23,0.00067746,6,0,0.00019724
2224,5,20,4,400,113.613,0.002379636,0.000720803,6,2.96E-05,0.000157984,0.003495399,21.2578,55.0056,5.6695,29,0.00083929,6,0,0.00057269
2226,4,21,12,400,162.0864,0.00507423,0.000288057,0,0.000454243,0.000609351,0.004021715,30.5304,54.5234,6.2452,30,0.0018281,8,0,3.32E-05
2228,2,22,10,80,51.1098,0.001030177,9.45E-05,5,1.35E-05,0.000310403,0.002442733,80.1993,93.5912,3.5746,35,0.00034189,6,0,0
2229,2,19,12,600,60.426,0.000118911,3.96E-05,3,0,4.95E-05,0.002269214,104.5965,91.8952,4.9825,27,0.00035673,6,0,0
2231,1,26,2,100,48.4494,0.000708692,0.000228223,3,6.01E-05,4.80E-05,0.002774708,52.9913,84.6061,3.1991,26,0.00055254,7,0,4.80E-05
2232,4,18,16,800,106.2804,0.000857885,0.000208344,2,0.000196088,0.000674053,0.002610422,30.0755,62.9484,7.4413,19,0.00060052,9,9.80E-05,0.00025737
2233,3,17,8,540,152.7588,0.007199945,0.000241147,2,3.44E-05,0.002273667,0.001722475,19.1837,90.88,12.68,8,0.00086124,3,0,0
2237,2,30,8,600,72.9954,0.001126301,0.00038838,5,0,0.000491948,0.003521309,46.0221,66.4706,3.625,27,0.00094506,7,0,0.00027187
2241,4,35,20,800,53.6736,0.001249148,0.000170338,3,0,0.000170338,0.003009312,57.2152,84.8553,2.9245,16,0.00081384,5,0,0
2246,5,22,16,20000,248.049,0.023703208,0.000390712,7,0,0.000204659,0.004651336,37.8795,45.376,4.756,21,0.0015256,6,0,0
2247,5,23,16,150,133.6044,0.003684211,0.000494418,10,0.000103668,0.000295056,0.003803828,34.1933,54.608,5.6331,32,0.00066986,8,7.18E-05,0.00017544
2249,3,22,8,600,141.075,0.004232642,0.000493443,5,0,0.000307031,0.004638361,40.0853,46.0426,5.1915,40,0.001283,7,0.000219308,0.00041668
2250,6,18,20,500,127.6164,0.002249606,0.000277004,5,0.000117517,0.000293792,0.003819293,32.185,51.5956,5.7341,25,0.0008478,6,0,0
2253,2,27,8,50,84.489,0.004560018,0.000266996,3,2.11E-05,0.000393468,0.003323403,76.7712,73.5307,3.7949,29,0.00063236,8,0,0
2257,5,18,28,600,136.7316,0.002194205,0.000365701,3,5.22E-05,0.001245124,0.00429263,33.3171,44.3489,5.4949,29,0.00074882,4,0,0
2261,5,16,28,300,89.748,0.001294646,0.000475973,2,5.71E-05,0.000609245,0.003560277,35.0108,52.8128,4.3422,19,0.00060925,6,0,0
2263,4,22,12,600,141.018,0.003095514,0.00042092,4,8.77E-06,0.000999684,0.003113052,22.5537,54.1296,7.8845,31,0.00083307,10,0.000113999,0.00021923
2264,6,16,20,780,124.6896,0.005327563,0.000615141,5,9.89E-05,0.000351509,0.003218507,20.4384,56.3276,5.8259,20,0.00077991,6,0.000219693,0.00043939
2271,3,28,4,450,45.1164,0.001078786,0.000330596,2,6.96E-05,8.70E-05,0.002575167,65.8231,83.6486,2.9932,16,0.00048719,7,0,0.0001044
2276,4,19,8,400,70.9998,0.000849185,0.000186821,6,0.000118886,0.000484035,0.002657948,58.4487,76.3834,4.7987,40,0.00058594,6,0,0
2278,6,22,36,2000,257.811,0.019053118,0.000297996,6,3.72E-05,0.000465619,0.002514341,28.9851,56.3852,11.7259,15,0.00057737,6,0,0.00013037
2279,5,27,16,300,165.6168,0.004300631,0.000525841,4,0.000901442,0.000826322,0.004347581,21.4459,45.7883,6.4752,22,0.0010611,10,0.00016902,0.0010705
2280,5,16,24,730,184.503,0.002388043,0.000463561,6,5.62E-05,0.00057594,0.004916559,15.2665,34.0229,6.4543,15,0.00056189,6,0,0
2284,2,19,30,200,56.8998,0.001930633,0.000169354,4,0,0.000541932,0.002032245,74.9153,110.9333,4.5333,16,0.00050806,3,0,0
2291,5,16,28,582,193.5834,0.007560208,0.000706988,7,2.28E-05,0.000330688,0.005313811,30.8731,32.1288,5.4528,25,0.0016306,7,0.000159642,0.00043332
2297,5,24,6,750,155.0778,0.003824864,0.000345968,1,3.84E-05,0.000345968,0.004978089,23.814,42.1313,4.9846,20,0.001134,5,0,0
2299,5,17,42,300,93.6078,0.00269748,0.000402609,7,6.04E-05,0,0.003724132,41.8261,59.2865,4.0757,15,0.00076496,5,0,0
2306,5,21,8,400,67.869,0.000663065,0.000282417,10,1.23E-05,6.14E-05,0.003511788,50.1754,73.6643,3.4685,16,0.0009332,5,4.91E-05,3.68E-05
2307,5,22,42,2800,190.7448,0.009310415,0.000494509,4,0,0.000306937,0.004518791,41.6515,53.1774,6.0189,26,0.0023191,7,0,1.71E-05
2308,6,22,42,1200,192.6966,0.008249853,0.000778685,6,0.000389343,0.000389343,0.004850998,18.3043,42.282,5.7722,31,0.00077869,5,0,0
2309,5,29,28,900,99.1128,0.001361397,0.000216095,3,0.000108047,0.000540237,0.003198202,27.2653,51.4865,5.3919,15,0.0012533,4,0,6.48E-05
2310,5,25,10,600,106.2276,0.00118605,0.000304526,3,0.00020836,0.000144249,0.003397872,30.3886,57.3019,5.5283,20,0.00083344,5,0,0
2311,5,22,14,350,87.9756,0.002834214,0.000609508,5,6.10E-05,0.000426656,0.003138968,32.8182,65.2816,4.4369,21,0.00048761,8,0.000203169,0
2314,2,16,14,730,92.43,0.000887372,0.000273038,0,3.41E-05,0.000432309,0.002172924,35.3474,69.822,7.5707,20,0.001752,6,0,0
2317,4,20,30,250,106.068,0.00189182,7.99E-05,0,1.33E-05,0.000226486,0.003397282,37.3701,55.3725,5.3098,20,0.0010658,7,0,0
2319,5,22,12,500,103.4364,0.002978535,0.00049232,3,0.000147696,0.000393856,0.003840095,45.4662,54.0128,4.2885,25,0.0013785,5,0,0.00024616
2323,4,20,2,500,136.6464,0.002122685,0.000292254,0,0.000138436,0.000999815,0.002630284,27.7647,60.6784,8.9708,25,0.0021534,5,0,0
2327,3,33,6,300,57.5424,0.001788618,0.000243902,4,0,8.13E-05,0.003319783,57.9344,76.6857,2.7306,23,0.00086721,5,0.000108401,9.49E-05
2331,3,27,12,500,100.7694,0.00123995,0.000229991,5,7.00E-05,0.000179993,0.003309868,52.2909,69.7885,5.3867,26,0.00081997,10,0,1.00E-05
2332,3,18,36,800,82.8966,0.003199777,0.00031799,1,0.000198744,0.000397488,0.002504174,52.64,72.0952,5.0476,20,0.0008546,4,0,0.00065585
2333,4,19,16,300,103.629,0.001985604,0.000443215,1,8.86E-06,0.000522994,0.003536858,50.6633,62.7368,5.5313,22,0.0012765,7,0.000549587,0.00076233
2336,5,22,28,1000,134.0784,0.003994222,0.000412687,4,0.00050112,0.000589553,0.003832095,28.7722,52.3077,5.85,25,0.0010612,7,0,0
2338,4,17,12,400,114.2796,0.003198756,0.000216649,3,5.10E-05,0.000433298,0.002931131,38.3406,66,6.213,19,0.0013126,7,0,0
2341,4,19,4,200,75.7914,0.002749426,0.000150654,1,6.59E-05,0.000131822,0.002683515,83.3099,74.6526,4.4596,22,0.0004143,6,0,0.00025423
2343,3,18,10,500,104.1048,0.002566074,0.000429169,1,0,0.000160938,0.002378313,25.1774,72.1053,7.8083,19,0.00071528,6,0.000590108,0.00094775
2345,4,23,10,650,72.618,0.001058378,0.000362077,4,0.000125334,0.001072304,0.002485796,42.8539,77.5238,5.4286,33,0.00051526,9,0.000181038,0.000376
2346,6,18,30,220,156.972,0.008899933,0.00058158,6,0.001973847,0.000722569,0.003806704,22.4687,52.9815,5.5532,26,0.00086356,8,0.000255543,8.81E-05
2348,5,19,10,553,131.5122,0.003431122,0.000433674,7,0.000216837,0.000586735,0.004540816,24.5972,48.6404,4.941,31,0.0018622,7,0.000140306,0.00071429
2351,3,17,12,670,106.9536,0.001962252,3.82E-05,4,0.000129799,0.000259598,0.002641786,51.1652,78.659,7.1676,27,0.0016492,10,0.000259598,0.00027487
2352,5,24,8,800,75.6648,0.002267681,0.000295271,5,8.27E-05,0.000177163,0.003307035,42.81,67.0714,3.7714,21,0.0007677,6,0,0.00020078
2353,6,22,20,1200,120.1206,0.002162973,0.000529708,7,0.000132427,0.000154498,0.003928666,25.2881,49.3483,5.1966,17,0.0011698,5,0,0
2358,4,26,12,1008,135.3366,0.003991069,0.000153503,3,0.000418644,0.000195367,0.00361429,25.2558,48.8494,6.0347,18,0.00057215,4,0,0
2367,5,21,2,200,65.238,0.000648116,0.000201636,4,7.20E-05,0.000244844,0.003024542,44.8804,59.0095,3.8381,20,0.00070573,8,0,0
2373,3,21,8,600,96.3282,0.000239885,5.33E-05,1,4.00E-05,0.000186577,0.002891945,42.7593,75.7235,6.1982,20,0.0011728,6,0,1.33E-05
2374,4,28,12,700,80.3766,0.001130672,0.000227652,7,0.000220064,0.000235241,0.003407194,36.2232,67.7327,4.343,29,0.00067537,10,3.04E-05,9.86E-05
2375,3,23,20,140,97.4982,0.001815839,0.000410028,2,7.32E-05,0.000410028,0.002152648,35.6712,89.7415,7.7415,11,0.0010983,5,0,0
2380,5,23,8,1000,133.2948,0.002285034,0.000451246,4,0.000124813,0.001152118,0.003331541,33.6301,50.7205,7.1758,23,0.0014305,8,0.000201621,0.0009697
2384,6,21,20,1500,170.7486,0.006940396,0.000364325,7,7.29E-05,0.000200379,0.003825415,27.7895,43.0667,6.5952,16,0.0010201,7,0,1.82E-05
2391,4,23,10,600,88.8612,0.001522782,0.000280736,3,0,1.70E-05,0.003266751,35.7076,58.4583,4.8542,29,0.00069759,8,0.000365808,0.00040834
2392,5,20,6,450,155.5416,0.004046891,0.00052526,3,1.19E-05,0.000322319,0.003354503,43.7286,51.8861,7.6655,17,0.0015758,8,0.00010744,0.00010744
2393,6,24,36,2000,165.2772,0.006123635,0.000627469,4,0.000185917,0.000412503,0.004920985,32.4492,40.7131,5.5702,27,0.0012259,9,0.000214966,0.0015745
2395,5,22,4,200,111.9126,0.001003945,0.000334648,4,0,0.000176131,0.003927716,14.5405,44.5381,5.2108,15,0.00086304,7,0,0.00010568
2396,3,25,4,330,66.7788,0.001068165,0.000375836,6,0.000138466,0.000365945,0.002452823,52.1457,78.9194,4.8427,21,0.00054397,7,0,0.00018792
2397,4,25,30,2200,93.9396,0.00254022,0.000185224,3,0,0.000608594,0.001825783,44.4118,79.0725,8.1739,11,0.001032,5,0,0
2398,4,22,8,300,113.6742,0.007012918,0.000515937,7,5.73E-05,0.00030574,0.003516013,34.5286,63.8587,4.212,27,0.00091722,8,0,0.00031529
2399,4,31,8,730,67.8468,0.000864121,0.000141659,4,0,0.000254986,0.001657412,66.1034,75.2479,4.2735,20,0.00046748,6,0,0.00011333
2402,6,22,12,700,154.1286,0.002026395,0.000194846,4,0.000194846,0.000272784,0.00406578,21.0385,42.6581,6.738,21,0.0020524,7,0,2.60E-05
2404,3,20,8,100,78.525,0.000125086,3.13E-05,0,1.56E-05,0.00073488,0.00312715,35.7186,60.28,4.75,15,0.00084433,6,0,0.00010945
2405,5,25,6,300,107.7252,0.001098784,0.000256027,5,2.13E-05,0.000352038,0.00384041,29.3259,54.3111,4.7194,24,0.0009281,6,8.53E-05,4.27E-05
2406,5,17,42,1800,149.19,0.007469487,0.000483239,8,9.66E-05,0.000593693,0.002844204,26.7317,57.9029,7.3932,20,0.00098028,8,0.000207102,0.00031756
2408,5,17,14,1000,122.3022,0.002063781,0.000257973,6,0,6.14E-05,0.00395558,56.3863,55.6025,4.9596,23,0.0020269,6,0,2.46E-05
2412,5,19,12,500,91.7808,0.002109236,0.000111012,3,8.88E-05,8.88E-05,0.003507993,29.1465,52.8608,4.2911,14,0.0009103,4,0,0
2417,5,22,36,1200,99.9396,0.005131411,0.000507243,8,0.000271316,0.000719577,0.003409145,38.9722,65.827,4.1765,20,0.00077856,8,0.000176945,0.00024772
2421,4,19,16,600,73.3116,0.000762311,0.000114347,3,0,0.000724196,0.001600854,65.4634,67.4286,8.381,10,0.00076231,3,0,0
2423,1,35,14,50,32.8884,5.54E-05,0.000110816,2,0,0.000277039,0.000886525,9.9355,128.5,7.2812,7,0.00047097,3,0,0
2424,5,20,20,1000,175.2834,0.007534168,0.000777411,4,0.000134367,0.000278332,0.004107801,19.4848,37.4579,6.1075,25,0.00068143,9,0.000297528,0.00018236
2430,6,19,36,1500,184.6338,0.007929202,0.000931001,8,0.000198753,0.001140215,0.00638102,30.7126,32.7738,3.9557,40,0.0021758,10,9.41E-05,8.37E-05
2433,4,19,20,600,108.4356,0.002178592,0.000341225,4,0,0.000564334,0.00379285,31.1944,54.3391,5.0381,21,0.0011287,6,0,0
2435,6,19,28,900,168.96,0.010600103,0.000527156,1,0.000170969,0.000227959,0.002892232,24.1782,60.2167,7.5025,18,0.001154,7,0.00011398,0.0002992
2441,6,18,20,650,124.7178,0.005754476,0.000639386,5,0.000213129,0.000121788,0.002435757,46.1266,87.2,7.375,17,0.00066983,3,0,0
2442,2,18,2,200,78.2244,0.001938105,0.000217068,6,0,0.000558174,0.002325726,48.5638,86.24,5.5733,22,0.0018916,6,0,0
2444,4,26,18,936,102.1854,0.003220452,0.000298805,3,0,0.000149402,0.004017264,40.6307,51.9669,4.0207,14,0.00087981,6,0,0.0001328
2448,4,22,6,730,62.2398,0.000915611,7.63E-05,2,0.000152602,0.000228903,0.003141055,42.065,58.332,3.5709,23,0.00080116,8,0,8.90E-05
2449,2,20,16,450,56.5518,0.000305499,0.00015275,2,0,0.000101833,0.001756619,24.5882,78.6087,5.8986,5,0.00073829,2,0,0
